Date;Open;High;Low;Close
01/10/2024;71.16000;75.45000;71.11000;73.56000
30/09/2024;71.58000;72.51000;71.15000;71.70000
27/09/2024;70.99000;71.99000;70.46000;71.54000
26/09/2024;70.93000;71.76000;70.35000;71.09000
25/09/2024;73.73000;74.16000;72.46000;72.90000
24/09/2024;75.57000;75.58000;74.66000;75.17000
23/09/2024;74.63000;75.16000;73.11000;73.90000
20/09/2024;74.38000;75.01000;74.00000;74.49000
19/09/2024;74.22000;75.19000;73.83000;74.88000
18/09/2024;73.13000;74.09000;72.73000;73.65000
17/09/2024;72.87000;74.27000;72.83000;73.70000
16/09/2024;72.81000;73.38000;72.31000;72.75000
13/09/2024;72.56000;73.23000;71.48000;71.61000
12/09/2024;71.56000;72.86000;71.04000;71.97000
11/09/2024;70.39000;71.08000;69.01000;70.61000
10/09/2024;71.79000;71.82000;68.69000;69.19000
09/09/2024;71.05000;72.07000;70.65000;71.84000
06/09/2024;73.23000;73.52000;70.62000;71.06000
05/09/2024;73.46000;74.18000;72.36000;72.69000
04/09/2024;73.26000;74.12000;72.35000;72.70000
03/09/2024;74.74000;74.74000;73.52000;73.75000
02/09/2024;76.29570;77.56180;76.23560;77.27720
30/08/2024;77.59000;77.59000;76.70000;76.93000
29/08/2024;78.84000;79.56000;78.23000;78.82000
28/08/2024;77.82000;78.49000;77.26000;77.58000
27/08/2024;79.69000;79.88000;78.57000;78.66000
26/08/2024;81.34000;81.58000;80.88000;81.43000
23/08/2024;78.40000;79.26000;78.29000;79.02000
22/08/2024;76.36000;77.70000;76.22000;77.22000
21/08/2024;77.66000;78.20000;75.65000;76.05000
20/08/2024;78.09000;78.34000;77.07000;77.20000
19/08/2024;79.66000;79.75000;77.50000;77.66000
16/08/2024;79.71000;80.11000;79.20000;79.68000
15/08/2024;80.58000;81.41000;80.53000;81.04000
14/08/2024;80.83000;80.97000;79.61000;79.76000
13/08/2024;81.53000;81.63000;80.55000;80.69000
12/08/2024;80.63000;82.40000;80.28000;82.30000
09/08/2024;79.22000;79.82000;78.83000;79.66000
08/08/2024;78.13000;79.37000;78.05000;79.16000
07/08/2024;77.71000;78.86000;77.57000;78.33000
06/08/2024;75.69000;77.15000;75.68000;76.48000
05/08/2024;75.80000;77.40000;75.69000;76.30000
02/08/2024;77.75000;77.77000;76.42000;76.81000
01/08/2024;81.37000;81.49000;79.44000;79.52000
31/07/2024;80.23000;81.60000;79.79000;80.84000
30/07/2024;78.36000;78.61000;77.94000;78.07000
29/07/2024;81.27000;81.44000;79.38000;79.78000
26/07/2024;81.50000;81.64000;80.32000;81.13000
25/07/2024;80.86000;82.52000;80.28000;82.37000
24/07/2024;81.47000;82.22000;80.94000;81.71000
23/07/2024;81.75000;81.87000;80.52000;81.01000
22/07/2024;81.92000;82.49000;81.59000;82.40000
19/07/2024;84.30000;84.92000;82.57000;82.63000
18/07/2024;85.02000;85.60000;84.22000;85.11000
17/07/2024;84.65000;85.20000;84.55000;85.08000
16/07/2024;83.55000;84.29000;83.51000;83.73000
15/07/2024;85.08000;85.18000;84.41000;84.85000
12/07/2024;85.99000;86.04000;84.96000;85.03000
11/07/2024;84.83000;85.79000;84.65000;85.40000
10/07/2024;84.42000;85.65000;84.18000;85.08000
09/07/2024;85.30000;85.82000;84.54000;84.66000
08/07/2024;85.90000;86.35000;85.55000;85.75000
05/07/2024;87.41000;87.95000;86.49000;86.54000
04/07/2024;87.12390;87.57760;86.53880;87.42630
03/07/2024;86.29000;86.92000;85.89000;86.63000
02/07/2024;87.16000;87.17000;86.17000;86.24000
01/07/2024;85.67000;86.88000;85.19000;86.60000
28/06/2024;85.41000;85.46000;84.52000;85.00000
27/06/2024;85.22000;85.45000;84.66000;85.26000
26/06/2024;84.30000;85.03000;83.73000;84.47000
25/06/2024;84.96000;85.21000;83.95000;84.22000
24/06/2024;84.96000;86.17000;84.96000;86.01000
21/06/2024;85.82000;86.23000;84.84000;85.24000
20/06/2024;85.82000;85.97000;85.30000;85.71000
18/06/2024;84.42000;85.48000;84.29000;85.33000
17/06/2024;83.16000;84.55000;83.06000;84.25000
14/06/2024;83.25000;83.38000;82.37000;82.62000
13/06/2024;82.84000;83.04000;82.07000;82.75000
12/06/2024;83.26000;83.34000;81.99000;82.60000
11/06/2024;81.68000;82.36000;81.20000;81.92000
10/06/2024;80.09000;82.16000;79.89000;81.63000
07/06/2024;80.04000;80.38000;79.33000;79.62000
06/06/2024;78.69000;80.07000;78.54000;79.87000
05/06/2024;77.93000;78.60000;77.21000;78.41000
04/06/2024;77.24000;77.89000;76.75000;77.52000
03/06/2024;80.39000;80.41000;78.09000;78.36000
31/05/2024;82.12000;82.31000;80.76000;81.11000
30/05/2024;82.62000;83.32000;81.84000;81.88000
29/05/2024;84.23000;84.24000;83.15000;83.43000
28/05/2024;83.31000;84.35000;83.13000;83.94000
27/05/2024;82.21160;83.20980;82.03320;82.85170
24/05/2024;81.65000;82.45000;81.52000;82.12000
23/05/2024;82.76000;82.97000;80.93000;81.36000
22/05/2024;81.94000;82.61000;81.63000;81.90000
21/05/2024;82.89000;83.37000;82.34000;82.88000
20/05/2024;83.53000;84.50000;83.12000;83.71000
17/05/2024;83.32000;84.04000;83.14000;83.98000
16/05/2024;83.59000;83.78000;82.98000;83.27000
15/05/2024;81.61000;82.99000;81.06000;82.75000
14/05/2024;82.66000;83.20000;82.12000;82.38000
13/05/2024;83.22000;83.83000;82.95000;83.36000
10/05/2024;84.31000;84.43000;82.71000;82.79000
09/05/2024;83.65000;84.23000;83.46000;83.88000
08/05/2024;82.42000;83.82000;82.21000;83.58000
07/05/2024;83.02000;83.87000;82.40000;83.16000
06/05/2024;83.35000;83.80000;82.76000;83.33000
03/05/2024;83.59000;83.80000;82.80000;82.96000
02/05/2024;83.73000;84.15000;83.03000;83.67000
01/05/2024;84.96000;85.87000;83.29000;83.44000
30/04/2024;86.65000;86.87000;85.44000;86.33000
29/04/2024;87.80000;88.03000;86.94000;87.20000
26/04/2024;88.44000;88.47000;87.61000;88.21000
25/04/2024;86.99000;88.02000;86.23000;87.77000
24/04/2024;88.45000;88.73570;87.65710;87.89800
23/04/2024;87.48550;88.56980;85.97490;88.45750
22/04/2024;87.21080;87.25440;87.01180;87.19600
21/04/2024;87.08860;87.16060;86.93850;86.96420
19/04/2024;87.04000;90.75000;86.19000;87.29000
18/04/2024;87.42000;87.80000;86.09000;87.11000
17/04/2024;90.11000;90.17000;87.13000;87.29000
16/04/2024;90.43000;90.84000;89.41000;90.02000
15/04/2024;90.95000;91.05000;88.73000;90.10000
14/04/2024;90.95000;91.05000;90.08000;90.54000
