Date;Open;High;Low;Close
01/10/2024;1.11366;1.11440;1.10457;1.10645
30/09/2024;1.11692;1.12089;1.11136;1.11365
27/09/2024;1.11769;1.12030;1.11248;1.11630
26/09/2024;1.11297;1.11892;1.11257;1.11768
25/09/2024;1.11904;1.12139;1.11215;1.11298
24/09/2024;1.11110;1.11910;1.11034;1.11907
23/09/2024;1.11589;1.11672;1.10832;1.11108
20/09/2024;1.11594;1.11818;1.11361;1.11630
19/09/2024;1.11140;1.11789;1.10684;1.11593
18/09/2024;1.11222;1.11891;1.10967;1.11138
17/09/2024;1.11292;1.11462;1.11108;1.11220
16/09/2024;1.10871;1.11375;1.10867;1.11291
13/09/2024;1.10788;1.11017;1.10725;1.10745
12/09/2024;1.10102;1.10791;1.10055;1.10789
11/09/2024;1.10202;1.10548;1.10020;1.10103
10/09/2024;1.10352;1.10497;1.10151;1.10201
09/09/2024;1.10865;1.10910;1.10336;1.10347
06/09/2024;1.11110;1.11554;1.10656;1.10852
05/09/2024;1.10799;1.11196;1.10747;1.11111
04/09/2024;1.10481;1.10950;1.10400;1.10800
03/09/2024;1.10671;1.10702;1.10263;1.10485
02/09/2024;1.10447;1.10774;1.10419;1.10672
30/08/2024;1.10804;1.10950;1.10439;1.10466
29/08/2024;1.11245;1.11398;1.10557;1.10801
28/08/2024;1.11770;1.11799;1.11049;1.11244
27/08/2024;1.11646;1.11905;1.11498;1.11772
26/08/2024;1.11973;1.12014;1.11500;1.11645
23/08/2024;1.11159;1.12008;1.11054;1.11884
22/08/2024;1.11551;1.11647;1.10981;1.11160
21/08/2024;1.11274;1.11740;1.10990;1.11549
20/08/2024;1.10856;1.11315;1.10718;1.11275
19/08/2024;1.10247;1.10874;1.10232;1.10855
16/08/2024;1.09723;1.10294;1.09718;1.10282
15/08/2024;1.10118;1.10155;1.09495;1.09724
14/08/2024;1.09955;1.10472;1.09864;1.10115
13/08/2024;1.09360;1.09996;1.09137;1.09958
12/08/2024;1.09124;1.09394;1.09117;1.09361
09/08/2024;1.09146;1.09313;1.09091;1.09156
08/08/2024;1.09276;1.09451;1.08813;1.09149
07/08/2024;1.09259;1.09366;1.09054;1.09274
06/08/2024;1.09506;1.09630;1.09037;1.09258
05/08/2024;1.09102;1.10087;1.08924;1.09504
02/08/2024;1.07862;1.09266;1.07819;1.09101
01/08/2024;1.08236;1.08354;1.07775;1.07864
31/07/2024;1.08156;1.08492;1.08018;1.08238
30/07/2024;1.08190;1.08356;1.07982;1.08157
29/07/2024;1.08526;1.08699;1.08027;1.08191
26/07/2024;1.08515;1.08682;1.08421;1.08552
25/07/2024;1.08380;1.08699;1.08283;1.08513
24/07/2024;1.08496;1.08665;1.08257;1.08378
23/07/2024;1.08890;1.08966;1.08439;1.08497
22/07/2024;1.08988;1.08997;1.08731;1.08889
19/07/2024;1.09000;1.09000;1.08756;1.08808
18/07/2024;1.09402;1.09405;1.08935;1.09001
17/07/2024;1.09024;1.09480;1.08951;1.09401
16/07/2024;1.08983;1.09054;1.08716;1.09019
15/07/2024;1.08856;1.09223;1.08834;1.08982
12/07/2024;1.08738;1.09113;1.08617;1.09063
11/07/2024;1.08334;1.08998;1.08321;1.08740
10/07/2024;1.08144;1.08365;1.08109;1.08333
09/07/2024;1.08307;1.08333;1.08053;1.08143
08/07/2024;1.08257;1.08448;1.08146;1.08305
05/07/2024;1.08105;1.08425;1.07978;1.08381
04/07/2024;1.07913;1.08141;1.07834;1.08104
03/07/2024;1.07481;1.08168;1.07363;1.07910
02/07/2024;1.07365;1.07491;1.07100;1.07480
01/07/2024;1.07351;1.07763;1.07196;1.07364
28/06/2024;1.07077;1.07246;1.06853;1.07122
27/06/2024;1.06798;1.07263;1.06770;1.07076
26/06/2024;1.07090;1.07178;1.06660;1.06797
25/06/2024;1.07321;1.07441;1.06906;1.07091
24/06/2024;1.06879;1.07463;1.06836;1.07322
21/06/2024;1.07058;1.07205;1.06710;1.06921
20/06/2024;1.07467;1.07481;1.07012;1.07059
19/06/2024;1.07385;1.07533;1.07246;1.07470
18/06/2024;1.07400;1.07614;1.07100;1.07386
17/06/2024;1.07024;1.07409;1.06863;1.07398
14/06/2024;1.07373;1.07449;1.06675;1.07016
13/06/2024;1.08127;1.08163;1.07328;1.07374
12/06/2024;1.07398;1.08522;1.07346;1.08128
11/06/2024;1.07634;1.07735;1.07195;1.07399
10/06/2024;1.07786;1.07815;1.07327;1.07632
07/06/2024;1.08915;1.09018;1.07996;1.08007
06/06/2024;1.08741;1.09018;1.08618;1.08916
05/06/2024;1.08817;1.08916;1.08544;1.08740
04/06/2024;1.09072;1.09159;1.08589;1.08816
03/06/2024;1.08524;1.09097;1.08278;1.09071
31/05/2024;1.08312;1.08823;1.08111;1.08463
30/05/2024;1.08011;1.08451;1.07883;1.08313
29/05/2024;1.08512;1.08587;1.07995;1.08010
28/05/2024;1.08614;1.08889;1.08510;1.08510
27/05/2024;1.08466;1.08674;1.08406;1.08615
24/05/2024;1.08112;1.08578;1.08053;1.08466
23/05/2024;1.08251;1.08609;1.08048;1.08115
22/05/2024;1.08538;1.08635;1.08174;1.08250
21/05/2024;1.08603;1.08747;1.08426;1.08539
20/05/2024;1.08726;1.08843;1.08542;1.08602
17/05/2024;1.08678;1.08784;1.08356;1.08687
16/05/2024;1.08884;1.08949;1.08543;1.08677
15/05/2024;1.08139;1.08899;1.08130;1.08883
14/05/2024;1.07922;1.08255;1.07666;1.08138
13/05/2024;1.07702;1.08068;1.07657;1.07920
10/05/2024;1.07818;1.07900;1.07603;1.07710
09/05/2024;1.07468;1.07858;1.07239;1.07814
08/05/2024;1.07497;1.07574;1.07349;1.07464
07/05/2024;1.07674;1.07873;1.07473;1.07498
06/05/2024;1.07582;1.07907;1.07552;1.07672
03/05/2024;1.07480;1.08091;1.07437;1.07616
02/05/2024;1.07169;1.07277;1.06961;1.06966
01/05/2024;1.06661;1.07325;1.06495;1.07170
30/04/2024;1.07146;1.07353;1.06648;1.06659
29/04/2024;1.07070;1.07337;1.06901;1.07147
26/04/2024;1.07265;1.07527;1.06739;1.06928
25/04/2024;1.07000;1.07394;1.06782;1.07266
24/04/2024;1.07025;1.07142;1.06780;1.06999
23/04/2024;1.06539;1.07113;1.06385;1.07024
22/04/2024;1.06576;1.06706;1.06239;1.06538
19/04/2024;1.06423;1.06775;1.06104;1.06561
18/04/2024;1.06690;1.06900;1.06401;1.06424
17/04/2024;1.06210;1.06795;1.06060;1.06687
16/04/2024;1.06244;1.06536;1.06012;1.06209
15/04/2024;1.06461;1.06651;1.06203;1.06245
12/04/2024;1.07259;1.07281;1.06226;1.06402
11/04/2024;1.07412;1.07565;1.07000;1.07260
10/04/2024;1.08587;1.08664;1.07288;1.07411
09/04/2024;1.08573;1.08597;1.08571;1.08588
08/04/2024;1.08410;1.08620;1.08190;1.08580
05/04/2024;1.08340;1.08470;1.07900;1.08350
04/04/2024;1.08310;1.08760;1.08300;1.08350
03/04/2024;1.07700;1.08360;1.07620;1.08350
02/04/2024;1.07430;1.07780;1.07230;1.07680
01/04/2024;1.07860;1.07980;1.07290;1.07430
29/03/2024;1.07880;1.08050;1.07660;1.07930
28/03/2024;1.08270;1.08270;1.07730;1.07870
27/03/2024;1.08310;1.08380;1.08090;1.08260
26/03/2024;1.08360;1.08640;1.08220;1.08300
25/03/2024;1.08060;1.08420;1.08000;1.08360
22/03/2024;1.08580;1.08680;1.08000;1.08050
21/03/2024;1.09210;1.09420;1.08540;1.08600
20/03/2024;1.08620;1.09220;1.08350;1.09180
19/03/2024;1.08710;1.08760;1.08330;1.08650
18/03/2024;1.08910;1.09050;1.08640;1.08710
15/03/2024;1.08810;1.08990;1.08710;1.08870
14/03/2024;1.09480;1.09540;1.08790;1.08810
13/03/2024;1.09250;1.09630;1.09180;1.09460
12/03/2024;1.09230;1.09450;1.08990;1.09240
11/03/2024;1.09430;1.09470;1.09130;1.09260
08/03/2024;1.09470;1.09800;1.09170;1.09370
07/03/2024;1.08950;1.09490;1.08660;1.09460
06/03/2024;1.08570;1.09150;1.08400;1.08970
05/03/2024;1.08550;1.08760;1.08390;1.08550
04/03/2024;1.08410;1.08660;1.08360;1.08540
01/03/2024;1.08020;1.08430;1.07960;1.08370
29/02/2024;1.08340;1.08560;1.07940;1.08030
28/02/2024;1.08430;1.08460;1.07950;1.08360
27/02/2024;1.08480;1.08650;1.08310;1.08440
26/02/2024;1.08240;1.08590;1.08110;1.08470
23/02/2024;1.08220;1.08390;1.08100;1.08180
22/02/2024;1.08140;1.08880;1.08000;1.08230
21/02/2024;1.08050;1.08240;1.07880;1.08170
20/02/2024;1.07770;1.08380;1.07600;1.08030
19/02/2024;1.07750;1.07890;1.07600;1.07770
16/02/2024;1.07680;1.07870;1.07300;1.07740
15/02/2024;1.07250;1.07840;1.07230;1.07710
14/02/2024;1.07080;1.07340;1.06930;1.07250
13/02/2024;1.07700;1.07950;1.06990;1.07090
12/02/2024;1.07790;1.08050;1.07540;1.07710
09/02/2024;1.07770;1.07940;1.07600;1.07820
08/02/2024;1.07710;1.07880;1.07400;1.07760
07/02/2024;1.07530;1.07830;1.07510;1.07710
06/02/2024;1.07410;1.07620;1.07210;1.07540
05/02/2024;1.07820;1.07860;1.07210;1.07410
02/02/2024;1.08710;1.08970;1.07790;1.07840
01/02/2024;1.08120;1.08740;1.07780;1.08720
31/01/2024;1.08420;1.08870;1.07930;1.08160
30/01/2024;1.08310;1.08560;1.08100;1.08400
29/01/2024;1.08470;1.08490;1.07940;1.08330
26/01/2024;1.08410;1.08840;1.08110;1.08520
25/01/2024;1.08830;1.09020;1.08200;1.08460
24/01/2024;1.08520;1.09320;1.08440;1.08830
23/01/2024;1.08810;1.09150;1.08200;1.08510
22/01/2024;1.08900;1.09090;1.08780;1.08810
19/01/2024;1.08740;1.08970;1.08640;1.08970
18/01/2024;1.08810;1.09060;1.08450;1.08740
17/01/2024;1.08720;1.08840;1.08430;1.08810
16/01/2024;1.09480;1.09510;1.08600;1.08740
15/01/2024;1.09530;1.09670;1.09320;1.09480
12/01/2024;1.09720;1.09860;1.09340;1.09490
11/01/2024;1.09710;1.09900;1.09280;1.09700
10/01/2024;1.09290;1.09720;1.09210;1.09710
09/01/2024;1.09500;1.09660;1.09090;1.09310
